0,1,2,3,4,5,6,7,8,9
-0.840343999186821,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.509234112578929,-1.2852278253057763,0.5815523271075671
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4825109837290962,-0.8650205260445395,-1.2851137479676011
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,0.9840797442225979,-1.0194029360757397,-0.08827370013740522,0.5815523271075671
1.188072550574471,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.011433018136586589,-1.2342936072135053,-1.2851137479676011
1.188072550574471,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.0460270509960057,-0.508480999398642,0.5815523271075671
-0.840343999186821,0.25534164942026,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9012469531446602,1.3378844064461861,0.5815523271075671
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.6536715197507534,0.026328290570205068,-1.2851137479676011
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.3864402312524238,0.17913094484701833,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.083229252088977,0.5356704714929162,0.5815523271075671
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.7965629607907693,-0.29201057250648943,0.5815523271075671
-0.840343999186821,1.4937079703154805,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,3.1946798869297344,0.5102033624467803,0.5815523271075671
1.188072550574471,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,1.8479225338199716,-0.011872372998998364,-0.351780710430017
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.8327827387359974,-0.7504185353369297,1.5148853646451512
1.188072550574471,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.6624258329785158,,1.5148853646451512
-0.840343999186821,-0.9387973028715597,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3773852867661169,-0.1519414727527441,0.5815523271075671
1.188072550574471,0.7418427040576681,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.9319454234762864,0.4210684807853064,0.5815523271075671
-0.840343999186821,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.004468347790586707,-0.35567834512182833,0.5815523271075671
-0.840343999186821,-1.8569574750781588,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.17253695154862694,-0.9414218531829464,-1.2851137479676011
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.52447292159247,0.2555322719854247,1.5148853646451512
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.09712371229968716,-0.2792770179834219,1.5148853646451512
-0.840343999186821,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8871124056538394,0.2809993810315607,-1.2851137479676011
1.188072550574471,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.18480207720368447,-0.8013527534292006,1.5148853646451512
1.188072550574471,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.6414063940956959,0.9049435526618816,1.5148853646451512
1.188072550574471,1.714844813332484,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.4607876789297767,0.5866046895851872,-0.351780710430017
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6658183965006774,1.1468810886001692,-1.2851137479676011
-0.840343999186821,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.37208483145705923,-0.8650205260445395,0.5815523271075671
-0.840343999186821,1.6263900761256826,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-1.0728491937754057,-0.7758856443830652,0.5815523271075671
-0.840343999186821,0.3880237552304622,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.037493590072787145,,0.5815523271075671
1.188072550574471,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-1.0556227140209677,-0.5848823265370484,0.5815523271075671
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.088308855093491,0.0008611815240691449,-0.351780710430017
1.188072550574471,0.5207058610406644,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5154179771061631,1.961828578076507,0.5815523271075671
-0.840343999186821,0.918752178471271,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6287152093372729,0.3192000446007636,0.5815523271075671
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2892652172530315,-0.5976158810601164,0.5815523271075671
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.27965031925250294,-0.5339481084447775,-1.2851137479676011
1.188072550574471,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.6530089628371212,-0.19014213632194754,0.5815523271075671
1.188072550574471,-1.4252983575089677,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.410954837056816,-0.572148772013981,-1.2851137479676011
1.188072550574471,0.7860700726610688,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8765114950357241,0.3319335991238316,-0.351780710430017
-0.840343999186821,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,2.162195363186189,-0.6867507627215907,0.5815523271075671
1.188072550574471,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.3569486258429288,-1.7309022336131485,0.5815523271075671
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.31952198297556944,-0.8268198624753366,0.5815523271075671
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.44253671660661875,-0.839553416998404,0.5815523271075671
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.25746248539868494,-1.5653660248132675,-1.2851137479676011
-0.840343999186821,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,1.5510970365127363,0.8667428890926787,0.5815523271075671
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.03948126081368389,-1.2342936072135053,1.5148853646451512
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.08055978945888162,2.713108294937507,0.5815523271075671
-0.840343999186821,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.9629673495118676,-0.24107635441421849,-1.2851137479676011
1.188072550574471,0.6091605982474658,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6013295235738079,-0.1519414727527441,-0.351780710430017
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.07160744837198531,-0.33021123607569286,0.5815523271075671
-0.840343999186821,1.4937079703154805,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.9236941092541557,0.21733160841622176,0.5815523271075671
1.188072550574471,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-0.885124734912943,-0.12647436370660867,-1.2851137479676011
1.188072550574471,-1.4695257261123684,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.4712475161973483,-1.539898915767132,0.5815523271075671
1.188072550574471,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.05128903635393047,0.19186449937008584,1.5148853646451512
-0.840343999186821,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-1.1170196546842204,-0.26654346346035396,-0.351780710430017
-0.840343999186821,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.3580913573167823,-0.9541554077060144,0.5815523271075671
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,3.1381416969664517,-0.24107635441421849,1.5148853646451512
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.290590331080296,0.05179539961634053,-0.351780710430017
-0.840343999186821,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-1.0547393048027915,-0.08827370013740522,0.5815523271075671
-0.840343999186821,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.4772105284200382,-0.6994843172446588,1.5148853646451512
1.188072550574471,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.11533620467171203,0.026328290570205068,-0.351780710430017
1.188072550574471,0.8745248098678702,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.23282963068915918,0.713940234815865,-0.351780710430017
-0.840343999186821,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.014323333071226,0.039061845093272575,0.5815523271075671
1.188072550574471,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5315401953378805,-0.5339481084447775,-1.2851137479676011
-0.840343999186821,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.0759218910634562,1.4015521790615248,-0.351780710430017
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7983297792271218,-1.3106949343519119,-1.2851137479676011
1.188072550574471,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.38820704968877673,0.013594736047137106,1.5148853646451512
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4113965416659044,1.312417297400051,0.5815523271075671
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,0.3900764715245399,1.2869501883539152,0.5815523271075671
-0.840343999186821,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.2156031509347214,-0.852286971521472,-0.351780710430017
1.188072550574471,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.5341904229924096,0.12819672675474694,0.5815523271075671
1.188072550574471,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.8974924639674109,-0.38114545416796425,-1.2851137479676011
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5653305979331239,-0.6867507627215907,1.5148853646451512
1.188072550574471,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.18048763451221359,-0.1519414727527441,1.5148853646451512
1.188072550574471,1.3167984959018775,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.39328665269329016,-0.17740858179887958,0.5815523271075671
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,0.40288590518809614,0.6502724622005261,-1.2851137479676011
-0.840343999186821,1.6706174447290834,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.7282205847570837,-0.17740858179887958,0.5815523271075671
1.188072550574471,0.4322511238338629,-0.3286018635605597,4.185031989557928,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6371075969099479,0.5738711350621193,0.5815523271075671
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.523589512374294,0.713940234815865,0.5815523271075671
1.188072550574471,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.8383040463495992,0.2682658265084927,0.5815523271075671
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.35242897635263665,-0.25380990893728644,0.5815523271075671
-0.840343999186821,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6662601011097655,0.6248053531543902,-1.2851137479676011
-0.840343999186821,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,1.9316255572421759,1.1086804250309663,0.5815523271075671
-0.840343999186821,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.2828605004212532,-0.1519414727527441,0.5815523271075671
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.739803918522942,-0.41934611773716723,-1.2851137479676011
1.188072550574471,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.03992296542277195,0.17913094484701833,-1.2851137479676011
-0.840343999186821,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.10539785096722865,-0.38114545416796425,-1.2851137479676011
-0.840343999186821,-1.4252983575089677,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.07481762954073558,-1.0942245074597596,-1.2851137479676011
-0.840343999186821,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,2.6968787924873916,2.1782990049686597,0.5815523271075671
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.4195680769340349,0.40833492626223844,0.5815523271075671
1.188072550574471,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-0.8224026804224259,-0.7504185353369297,-1.2851137479676011
1.188072550574471,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.9348165034353595,-1.20882649816737,1.5148853646451512
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.2543705531350679,0.5229369169698483,0.5815523271075671
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.8381857974444656,0.23006516293928927,1.5148853646451512
-0.840343999186821,1.714844813332484,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.20247026156721032,-0.9414218531829464,0.5815523271075671
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.18480207720368447,0.11546317223167943,-1.2851137479676011
-0.840343999186821,0.4322511238338629,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.49509956508810826,0.4592691443545094,0.5815523271075671
-0.840343999186821,0.47647849243726365,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.900363543926484,-0.38114545416796425,-1.2851137479676011
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5677599732831087,0.013594736047137106,0.5815523271075671
-0.840343999186821,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.2616586791850223,1.6180226059536775,-1.2851137479676011
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.8630395044585356,-0.5594152174909129,0.5815523271075671
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6114887295828354,-0.6867507627215907,-1.2851137479676011
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5721770193739902,0.0008611815240691449,0.5815523271075671
-0.840343999186821,1.714844813332484,3.0431963749825326,4.185031989557928,0.7238842108588146,-1.9883843307310236,0.9840797442225979,2.424788753289093,-0.12647436370660867,-0.351780710430017
1.188072550574471,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8818119503447818,0.7012066802927971,-1.2851137479676011
-0.840343999186821,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.013081587667805601,0.5229369169698483,-0.351780710430017
-0.840343999186821,1.6263900761256826,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6901121500005255,-0.852286971521472,0.5815523271075671
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.8390692066626418,0.11546317223167943,0.5815523271075671
-0.840343999186821,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.753717613709219,0.6502724622005261,-0.351780710430017
-0.840343999186821,0.8302974412644695,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.6428497568280936,0.6248053531543902,-0.351780710430017
-0.840343999186821,-1.8870320857284713,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.557159062664993,-1.3488955979211152,-1.2851137479676011
-0.840343999186821,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.14129417320850193,-1.6417673519516742,-1.2851137479676011
-0.840343999186821,1.5379353389188812,-0.3286018635605597,4.185031989557928,-1.3814364023959054,0.7634376237789149,0.9840797442225979,0.1023059187036116,-0.7631520898599976,0.5815523271075671
-0.840343999186821,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.69025322335107,0.49746980792371237,-1.2851137479676011
1.188072550574471,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.35949625009804687,-0.3047441270295574,0.5815523271075671
-0.840343999186821,-1.8834938962401993,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.4931118943472118,-0.508480999398642,-1.2851137479676011
1.188072550574471,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.0087030115280573,1.8726936964150331,-0.351780710430017
1.188072550574471,1.228343758695076,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.4052126771386703,,-1.2851137479676011
-0.840343999186821,1.1398890214882746,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.1535436533578366,-0.7886191989061331,0.5815523271075671
1.188072550574471,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.721473177245784,0.7648744529081359,1.5148853646451512
-0.840343999186821,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5081298510562087,0.3828678172161025,0.5815523271075671
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.7152893127185499,-0.2792770179834219,-1.2851137479676011
1.188072550574471,-1.8463429066133428,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.12969160446707664,-1.0178231803213533,-1.2851137479676011
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.6553585592331057,2.3565687682916083,0.5815523271075671
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.13896740125792778,0.3319335991238316,-1.2851137479676011
-0.840343999186821,-1.381070988905567,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.5897269548323826,-1.6163002429055389,0.5815523271075671
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.9556792234619128,-1.0560238438905563,-1.2851137479676011
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.9021303623628366,-0.8650205260445395,1.5148853646451512
-0.840343999186821,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.3867636869563787,-0.852286971521472,0.5815523271075671
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.2782226020258278,1.6180226059536775,0.5815523271075671
1.188072550574471,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.32283476754373064,-1.3870962614903186,-1.2851137479676011
-0.840343999186821,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8129060313270305,1.8854272509381012,0.5815523271075671
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4069794955750229,-0.9668889622290818,0.5815523271075671
-0.840343999186821,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8849038826083988,0.9304106617080176,0.5815523271075671
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-1.0037224224531105,-1.3106949343519119,-1.2851137479676011
1.188072550574471,1.6263900761256826,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,2.8576592701954775,1.0832133159848305,-0.351780710430017
1.188072550574471,1.1398890214882746,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.9069891130628062,-0.20287569084501506,-0.351780710430017
-0.840343999186821,-1.3368436203021663,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.06775035579532537,-1.3106949343519119,-1.2851137479676011
1.188072550574471,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.2517203254805389,-1.3870962614903186,-1.2851137479676011
1.188072550574471,1.5379353389188812,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.218954405454016,-0.1137408091835407,-0.351780710430017
-0.840343999186821,1.3610258645052782,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.6887870361732613,-0.29201057250648943,0.5815523271075671
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7055718113186107,-0.7504185353369297,1.5148853646451512
-0.840343999186821,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4906825189972267,-0.41934611773716723,-0.351780710430017
-0.840343999186821,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,-0.8522177415358758,-1.183359389121234,-1.2851137479676011
1.188072550574471,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.2740264082394905,-1.3361620433980477,-1.2851137479676011
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9032346238855569,-0.44481322678330315,1.5148853646451512
1.188072550574471,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.7922485180992986,0.1409302812778149,-1.2851137479676011
-0.840343999186821,-1.734889937732773,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.7707232411591125,-1.2852278253057763,-1.2851137479676011
-0.840343999186821,-0.5407509854409531,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2234512304988974,-0.6103494355831839,-1.2851137479676011
1.188072550574471,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.008561938177513414,0.4465355898314414,-0.351780710430017
